side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4358.58,0.011790294109663892,2026-09-18T06:43:16+00:00,4358.35,4358.58,0.22999999999956344,0.6499999999996362,0.3500000000003638,0.9700000000002547,0.0,-0.2595218583593743,-0.8688340475520644,0.0,3.5,4357.695,4358.465,4357.8150000000005,0.6499999999996362,-0.8688340475520644,2026-09-18T06:43:19.500000+00:00,4357.81,4358.16,0.3499999999994543,CONFIRMED_REVERSAL,3.5
SELL,4356.27,0.01158814477845847,2026-09-18T07:15:10+00:00,4356.27,4356.54,0.26999999999952706,-0.6099999999987631,-0.3499999999994543,-0.7749999999996362,0.011090097904267175,0.011090097904267175,-0.6321355805291081,14.5,19.0,4357.924999999999,4356.405000000001,4357.360000000001,0.9549999999999272,-0.6321355805291081,2026-09-18T07:15:29.500000+00:00,4356.35,4356.84,0.4899999999997817,CONFIRMED_REVERSAL,19.5
BUY,4373.8,0.011390681604482025,2026-09-18T08:57:43.500000+00:00,4373.59,4373.8,0.21000000000003638,0.3099999999994907,0.1749999999992724,1.4599999999991269,1.3844424304744645,1.3844424304744645,-0.3815392524935013,25.5,0.5,4373.135,4373.799999999999,4373.29,0.40499999999974534,0.9374964489827005,2026-09-18T08:58:10+00:00,4374.66,4374.93,0.27000000000043656,CONFIRMED_REVERSAL,26.5
BUY,4378.28,0.011602766798758546,2026-09-18T09:00:05.500000+00:00,4378.03,4378.28,0.25,0.4099999999998545,0.6799999999993815,0.7699999999995271,0.544100482741988,0.544100482741988,-0.46637184234969836,3.0,4.0,4378.21,4378.21,4377.91,0.24499999999989086,-0.46637184234969836,2026-09-18T09:00:09.500000+00:00,4377.86,4378.27,0.410000000000764,CONFIRMED_REVERSAL,4.0
SELL,4384.73,0.011474559577014007,2026-09-18T09:01:50+00:00,4384.73,4384.98,0.25,-0.4150000000008731,-0.18000000000029104,-1.6350000000002183,0.04392557792377414,0.04392557792377414,-0.6259394854150299,1.5,3.5,4385.885,4384.855,4385.425,0.5700000000006185,-0.6259394854150299,2026-09-18T09:01:53.500000+00:00,4385.02,4385.3,0.27999999999974534,CONFIRMED_REVERSAL,3.5
BUY,4383.65,0.01132818443950364,2026-09-18T09:05:55.500000+00:00,4383.4,4383.65,0.25,1.3400000000001455,0.8649999999997817,2.8499999999994543,2.6127558065160774,2.6127558065160774,-0.2710327600119553,20.5,0.0,4382.245,4383.525,4381.945,1.5799999999999272,2.287516494501534,2026-09-18T09:06:19+00:00,4385.76,4385.93,0.17000000000007276,CONFIRMED_REVERSAL,23.5
BUY,4387.13,0.011864030159800606,2026-09-18T09:08:12+00:00,4386.91,4387.13,0.22000000000025466,0.20499999999992724,0.2750000000005457,0.9750000000003638,0.0,-0.24979077216666493,-1.1013502227338552,0.0,3.5,4386.96,4387.02,4386.674999999999,0.34500000000116415,-1.0559337187036464,2026-09-18T09:08:16+00:00,4386.2,4386.4,0.1999999999998181,CONFIRMED_REVERSAL,4.0
SELL,4387.64,0.011611182282526415,2026-09-18T09:10:34.500000+00:00,4387.64,4387.92,0.27999999999974534,-0.2649999999994179,-0.6999999999989086,-1.2399999999997817,1.1334388184794677,1.1334388184794677,-0.6778408620311847,39.0,4.0,4388.195,4387.780000000001,4388.525,0.7449999999989814,0.5889436997986305,2026-09-18T09:11:26+00:00,4386.79,4387.11,0.31999999999970896,CONFIRMED_REVERSAL,51.5
SELL,4387.64,0.011751438242672338,2026-09-18T09:12:32+00:00,4387.64,4387.88,0.23999999999978172,-0.2999999999992724,-0.22999999999956344,-0.9749999999994543,0.0,-0.11246373178379153,-0.517333166208305,8.5,10.0,4387.950000000001,4387.76,4388.19,0.42999999999938154,-0.4386085539585258,2026-09-18T09:12:42.500000+00:00,4387.83,4388.03,0.1999999999998181,CONFIRMED_REVERSAL,10.5
SELL,4384.8,0.011654528005750614,2026-09-18T09:16:57.500000+00:00,4384.8,4385.07,0.26999999999952706,-0.3250000000007276,-0.1500000000005457,-1.3400000000001455,0.4015306096779417,0.4015306096779417,-0.4572987499100875,5.0,2.0,4385.155000000001,4384.9349999999995,4385.264999999999,0.32999999999992724,0.0,2026-09-18T09:17:04.500000+00:00,4384.62,4384.8,0.18000000000029104,CONFIRMED_REVERSAL,7.0
SELL,4382.33,0.011661096813707616,2026-09-18T09:18:12.500000+00:00,4382.33,4382.59,0.2600000000002183,-0.3100000000004002,-0.5,-0.7150000000001455,0.0,-0.2901577778777768,-1.2164306841790515,0.0,6.5,4383.04,4382.46,4383.165000000001,0.7050000000008367,-1.2164306841790515,2026-09-18T09:18:19+00:00,4383.13,4383.42,0.2899999999999636,CONFIRMED_REVERSAL,6.5
BUY,4384.77,0.011364727191374005,2026-09-18T09:19:16+00:00,4384.51,4384.77,0.2600000000002183,0.27000000000043656,0.4149999999999636,0.32000000000061846,0.0,-0.2610307819547344,-0.750463498118254,0.5,1.5,4384.635,4384.77,4384.225,0.4149999999999636,-0.7395872155366006,2026-09-18T09:19:18+00:00,4384.09,4384.42,0.32999999999992724,CONFIRMED_REVERSAL,2.0
BUY,4392.74,0.01116818054287467,2026-09-18T09:31:10+00:00,4392.46,4392.74,0.27999999999974534,0.2000000000007276,0.2250000000003638,0.6200000000008004,0.0,-0.2992691327167567,-1.0901946977543855,0.0,5.5,4392.719999999999,4392.77,4392.32,0.28000000000065484,-0.9940010479523278,2026-09-18T09:31:16+00:00,4391.81,4392.09,0.27999999999974534,CONFIRMED_REVERSAL,6.0
SELL,4391.91,0.010933801605092228,2026-09-18T10:01:16.500000+00:00,4391.91,4392.17,0.2600000000002183,-0.1500000000005457,-0.464999999999236,-0.9149999999999636,0.0,-0.18834979942663,-0.680152053484524,12.0,14.0,4391.965,4391.965,4392.1900000000005,0.1500000000005457,-0.680152053484524,2026-09-18T10:01:30.500000+00:00,4392.24,4392.56,0.32000000000061846,CONFIRMED_REVERSAL,14.0
SELL,4390.25,0.010776055008960546,2026-09-18T10:13:38.500000+00:00,4390.25,4390.49,0.23999999999978172,-0.15499999999974534,-0.3650000000006912,-0.9250000000001819,0.0,-0.2475098625773052,-1.031291094073043,0.0,11.5,4391.280000000001,4390.3099999999995,4390.530000000001,0.16000000000076398,-1.031291094073043,2026-09-18T10:13:50+00:00,4390.92,4391.25,0.32999999999992724,CONFIRMED_REVERSAL,11.5
SELL,4392.26,0.010525781716517918,2026-09-18T10:18:50+00:00,4392.26,4392.51,0.25,-0.4399999999995998,-0.4899999999997817,-0.5049999999991996,0.0,-0.2518348536030924,-0.7252843783762463,0.0,1.0,4392.51,4392.385,4393.01,0.625,-0.7152109842328189,2026-09-18T10:18:51.500000+00:00,4392.68,4392.97,0.2899999999999636,CONFIRMED_REVERSAL,1.5
SELL,4392.35,0.010355422382169036,2026-09-18T10:21:58.500000+00:00,4392.35,4392.58,0.22999999999956344,-0.6000000000003638,-0.5149999999994179,-0.9650000000001455,0.3666831972942075,0.3666831972942075,-0.28740034382453195,16.0,20.5,4392.889999999999,4392.465,4393.205,0.7399999999997817,-0.21802784703867847,2026-09-18T10:22:19.500000+00:00,4392.26,4392.57,0.3099999999994907,CONFIRMED_REVERSAL,21.0
BUY,4394.17,0.010299287512297684,2026-09-18T10:29:02+00:00,4393.92,4394.17,0.25,0.15999999999985448,0.3000000000001819,0.7250000000003638,0.8870970990872392,0.8870970990872392,-0.2562724952921879,19.0,0.5,4394.255,4394.255,4393.63,0.4149999999999636,0.3449822052010911,2026-09-18T10:29:23.500000+00:00,4394.52,4394.8,0.27999999999974534,CONFIRMED_REVERSAL,21.5
BUY,4397.37,0.010373767790939558,2026-09-18T10:31:06+00:00,4397.09,4397.37,0.27999999999974534,0.2600000000002183,0.8099999999994907,1.3649999999997817,0.0,-0.2184140997514137,-1.0523588442550877,0.5,6.5,4396.88,4397.23,4396.969999999999,0.2600000000002183,-1.0424309306307211,2026-09-18T10:31:13+00:00,4396.32,4396.59,0.27000000000043656,CONFIRMED_REVERSAL,7.0
SELL,4392.19,0.010138006245812469,2026-09-18T10:32:31+00:00,4392.19,4392.43,0.24000000000069122,-0.2900000000008731,-0.6650000000008731,-1.2550000000001091,0.0,-0.08732056387850444,-1.0575490514158739,3.0,11.0,4392.594999999999,4392.3099999999995,4392.975,0.6650000000008731,-0.9411216329114954,2026-09-18T10:32:42.500000+00:00,4392.84,4393.16,0.31999999999970896,CONFIRMED_REVERSAL,11.5
SELL,4391.77,0.009915059997894007,2026-09-18T10:40:48+00:00,4391.77,4392.04,0.26999999999952706,-0.2649999999994179,-0.15999999999985448,-0.75,0.21824517458807277,0.21824517458807277,-0.2562008571241533,2.5,0.0,4391.74,4391.74,4392.17,0.2649999999994179,-0.11386704761083069,2026-09-18T10:40:57.500000+00:00,4391.6,4391.89,0.2899999999999636,CONFIRMED_REVERSAL,9.5
SELL,4393.23,0.009884682187587802,2026-09-18T10:43:59+00:00,4393.23,4393.46,0.23000000000047294,-0.1750000000010914,-0.535000000000764,-1.0450000000000728,0.39731363413680204,0.39731363413680204,-0.2175765139329391,5.5,0.0,4393.610000000001,4393.344999999999,4393.885,0.5400000000008731,-0.10405833275087276,2026-09-18T10:44:10+00:00,4393.06,4393.34,0.27999999999974534,CONFIRMED_REVERSAL,11.0
BUY,4395.36,0.009855154258789344,2026-09-18T10:45:12.500000+00:00,4395.11,4395.36,0.25,0.6499999999996362,0.7399999999997817,1.7899999999999636,0.2546529187657343,0.2546529187657343,-0.4244215312753661,11.5,1.5,4393.775,4395.235,4394.41,0.8249999999998181,-0.3772635833556904,2026-09-18T10:45:27+00:00,4394.96,4395.23,0.26999999999952706,CONFIRMED_REVERSAL,14.5
BUY,4395.24,0.009765733987805246,2026-09-18T10:47:13+00:00,4395.05,4395.24,0.18999999999959982,0.16500000000087311,0.19500000000061846,0.7299999999995634,0.9439472631812839,0.9439472631812839,-0.17757423762774993,20.0,0.0,4395.01,4395.215,4394.98,0.16500000000087311,0.5233767003780024,2026-09-18T10:47:37+00:00,4395.8,4396.11,0.3099999999994907,CONFIRMED_REVERSAL,24.0
SELL,4397.22,0.009885706368086788,2026-09-18T10:52:20.500000+00:00,4397.22,4397.43,0.21000000000003638,-0.6149999999997817,-0.6149999999997817,-0.9999999999990905,0.35951148657562915,0.35951148657562915,-0.41627645813970404,14.0,1.5,4398.235000000001,4397.325000000001,4397.96,0.6349999999993088,-0.12299077172330948,2026-09-18T10:52:45+00:00,4397.01,4397.35,0.3400000000001455,CONFIRMED_REVERSAL,24.5
BUY,4397.36,0.009856166330046514,2026-09-18T10:55:05+00:00,4397.14,4397.36,0.21999999999934516,0.20499999999992724,0.29500000000007276,0.4650000000001455,0.3395720936650571,0.3395720936650571,-0.6036837220696875,3.0,34.0,4397.4349999999995,4397.4349999999995,4396.87,0.38000000000010914,-0.6036837220696875,2026-09-18T10:55:39+00:00,4396.72,4396.91,0.18999999999959982,CONFIRMED_REVERSAL,34.0
SELL,4393.75,0.009720698020590831,2026-09-18T11:00:34.500000+00:00,4393.75,4394.0,0.25,-0.3249999999998181,-0.23999999999978172,-0.930000000000291,0.5860834648430246,0.5860834648430246,-0.2883902763516519,7.5,3.0,4393.775,4393.775,4394.504999999999,0.6299999999991996,0.018605824281133842,2026-09-18T11:00:44.500000+00:00,4393.54,4393.73,0.18999999999959982,CONFIRMED_REVERSAL,10.0
SELL,4395.02,0.009722312600173045,2026-09-18T11:02:34.500000+00:00,4395.02,4395.28,0.2599999999993088,-0.25,-0.27000000000043656,-0.6100000000005821,0.0,-0.2419158904995423,-0.9025323607116209,0.0,4.0,4395.385,4394.905,4395.42,0.27000000000043656,-0.9025323607116209,2026-09-18T11:02:38.500000+00:00,4395.64,4395.99,0.3499999999994543,CONFIRMED_REVERSAL,4.0
SELL,4393.2,0.009511675772055993,2026-09-18T11:10:23.500000+00:00,4393.2,4393.44,0.23999999999978172,-0.45499999999992724,-0.9250000000001819,-1.3299999999999272,0.3914235587385354,0.3914235587385354,-0.22757183647621995,5.5,0.5,4393.65,4393.315,4394.26,0.9400000000005093,0.10923448150848623,2026-09-18T11:10:32+00:00,4392.84,4393.08,0.23999999999978172,CONFIRMED_REVERSAL,8.5
SELL,4391.95,0.009540371386527847,2026-09-18T11:11:31+00:00,4391.95,4392.15,0.1999999999998181,-0.6700000000009823,-0.5150000000012369,-1.0799999999999272,0.2647797371764485,0.2647797371764485,-0.429125780941427,5.5,8.5,4392.545,4392.049999999999,4392.8150000000005,0.7650000000012369,-0.429125780941427,2026-09-18T11:11:39.500000+00:00,4392.05,4392.42,0.36999999999989086,CONFIRMED_REVERSAL,8.5
BUY,4394.36,0.00943309984978334,2026-09-18T11:12:55+00:00,4394.1,4394.36,0.2599999999993088,0.20499999999992724,0.4849999999987631,0.6149999999997817,0.0,-0.23471954093420305,-0.749296996061113,0.0,6.5,4394.3150000000005,4394.41,4393.955,0.2749999999996362,-0.6499925748958529,2026-09-18T11:13:08.500000+00:00,4393.64,4393.99,0.3499999999994543,CONFIRMED_REVERSAL,13.5
BUY,4392.83,0.009281773587120404,2026-09-18T11:20:36.500000+00:00,4392.6,4392.83,0.22999999999956344,0.15500000000065484,0.15500000000065484,0.8600000000005821,0.05329711344107281,0.05329711344107281,-0.612916804567894,12.5,14.0,4392.59,4392.764999999999,4392.42,0.29500000000007276,-0.612916804567894,2026-09-18T11:20:50.500000+00:00,4392.14,4392.44,0.2999999999992724,CONFIRMED_REVERSAL,14.0
BUY,4393.37,0.009134857999485409,2026-09-18T11:23:21.500000+00:00,4393.13,4393.37,0.23999999999978172,0.5,0.38000000000010914,1.4950000000008004,0.0,-0.2098140225004218,-0.8917095956271902,0.0,1.5,4393.025,4393.325000000001,4392.575,0.6750000000001819,-0.830513839064766,2026-09-18T11:23:23.500000+00:00,4392.42,4392.75,0.32999999999992724,CONFIRMED_REVERSAL,2.0
SELL,4391.16,0.008941828487062242,2026-09-18T11:24:33+00:00,4391.16,4391.44,0.27999999999974534,-0.19500000000061846,-0.21000000000094587,-1.7600000000002183,0.0,-0.1882653880915874,-0.5990262348360199,0.5,2.0,4391.385,4391.299999999999,4391.59,0.2900000000008731,-0.43643339966654326,2026-09-18T11:24:35.500000+00:00,4391.3,4391.67,0.36999999999989086,CONFIRMED_REVERSAL,2.5
SELL,4386.53,0.008847304435717492,2026-09-18T11:31:23.500000+00:00,4386.53,4386.72,0.19000000000050932,-0.17000000000007276,-0.3099999999994907,-0.7200000000002547,0.07620350524549632,0.07620350524549632,-0.4995563121642358,15.5,25.5,4386.725,4386.51,4387.08,0.45499999999992724,-0.3894845823652711,2026-09-18T11:32:00+00:00,4386.8,4386.99,0.18999999999959982,CONFIRMED_REVERSAL,36.5
SELL,4386.27,0.008755044792583398,2026-09-18T11:35:56.500000+00:00,4386.27,4386.44,0.16999999999916326,-0.4500000000007276,-0.20499999999992724,-0.944999999999709,0.025136285167877543,0.025136285167877543,-0.8630124574114112,2.5,4.0,4386.63,4386.245,4386.825,0.47000000000025466,-0.8630124574114112,2026-09-18T11:36:01+00:00,4387.13,4387.3,0.17000000000007276,CONFIRMED_REVERSAL,4.5
BUY,4389.64,0.008542892061474046,2026-09-18T11:38:24.500000+00:00,4389.43,4389.64,0.21000000000003638,0.15499999999974534,0.20499999999992724,0.6049999999995634,0.0,-0.17169026917487276,-0.6949368038032334,0.0,4.5,4389.39,4389.535,4388.865,0.6700000000000728,-0.6949368038032334,2026-09-18T11:38:29+00:00,4388.79,4389.12,0.32999999999992724,CONFIRMED_REVERSAL,4.5
BUY,4388.86,0.008378958290650272,2026-09-18T11:50:31+00:00,4388.58,4388.86,0.27999999999974534,0.3849999999993088,0.375,1.1499999999996362,0.0,-0.21650865414108394,-0.6415071233815297,0.5,3.5,4388.62,4388.73,4388.32,0.3999999999996362,-0.5853752500858281,2026-09-18T11:50:35+00:00,4388.13,4388.36,0.22999999999956344,CONFIRMED_REVERSAL,4.0
BUY,4392.42,0.008232912819877486,2026-09-18T11:54:24.500000+00:00,4392.16,4392.42,0.2600000000002183,0.4899999999997817,0.17999999999938154,0.9000000000005457,0.3151628183913922,0.3151628183913922,-0.44122794574866564,12.0,43.0,4392.245,4392.29,4391.795,0.49499999999989086,-0.44122794574866564,2026-09-18T11:55:07.500000+00:00,4391.86,4392.13,0.27000000000043656,CONFIRMED_REVERSAL,43.0
BUY,4398.37,0.00811695419220593,2026-09-18T12:10:48+00:00,4398.09,4398.37,0.27999999999974534,0.2999999999992724,0.42000000000007276,1.8799999999991996,0.0,-0.20973858168506862,-0.4427814502245832,0.5,3.5,4397.6900000000005,4398.23,4397.93,0.2999999999992724,-0.4427814502245832,2026-09-18T12:10:51.500000+00:00,4397.8,4398.05,0.25,CONFIRMED_REVERSAL,3.5
SELL,4395.1,0.008017724607271121,2026-09-18T12:14:18.500000+00:00,4395.1,4395.33,0.22999999999956344,-0.36999999999989086,-0.4400000000005093,-0.39500000000043656,0.16880887807045014,0.16880887807045014,-0.22252079381985332,17.0,2.5,4395.610000000001,4395.215,4395.655000000001,0.4400000000005093,-0.09207756985641885,2026-09-18T12:14:38+00:00,4394.93,4395.22,0.2899999999999636,CONFIRMED_REVERSAL,19.5
SELL,4393.69,0.007998399688218817,2026-09-18T12:17:13+00:00,4393.69,4393.95,0.2600000000002183,-0.23500000000058208,-0.15999999999985448,-0.8350000000009459,0.0,-0.05358245527660543,-0.3980410963373149,1.5,3.0,4393.96,4393.82,4394.225,0.40500000000065484,-0.3750771869334532,2026-09-18T12:17:22+00:00,4393.89,4394.18,0.2899999999999636,CONFIRMED_REVERSAL,9.0
SELL,4390.05,0.007915756572569066,2026-09-18T12:25:38+00:00,4390.05,4390.24,0.18999999999959982,-0.15999999999985448,-0.24499999999898137,-0.27999999999974534,2.76507402385578,2.76507402385578,-0.14393536014559263,34.0,0.0,4390.38,4390.145,4390.42,0.2749999999996362,2.2499369454386695,2026-09-18T12:26:23.500000+00:00,4386.87,4387.08,0.21000000000003638,CONFIRMED_REVERSAL,45.5
BUY,4388.91,0.008453476340016095,2026-09-18T12:32:14+00:00,4388.68,4388.91,0.22999999999956344,0.2849999999998545,0.3350000000000364,0.25,0.0,-0.15371293322724858,-0.8171055924204293,10.5,19.0,4388.85,4388.855,4388.285,0.5100000000002183,-0.8171055924204293,2026-09-18T12:32:33+00:00,4387.9,4388.22,0.32000000000061846,CONFIRMED_REVERSAL,19.0
BUY,4380.43,0.00827492865611783,2026-09-18T12:43:08.500000+00:00,4380.17,4380.43,0.2600000000002183,0.15499999999974534,0.23000000000047294,1.074999999999818,0.03167712198959735,0.03167712198959735,-1.1166185501342072,6.0,17.5,4380.355,4380.375,4380.07,0.23000000000047294,-1.1166185501342072,2026-09-18T12:43:26+00:00,4379.02,4379.32,0.2999999999992724,CONFIRMED_REVERSAL,17.5
SELL,4377.16,0.008014552996144928,2026-09-18T12:44:27+00:00,4377.16,4377.44,0.27999999999974534,-0.20500000000083674,-0.4500000000007276,-0.8100000000004002,0.0,-0.2147626746416659,-0.4371954448064228,0.0,2.0,4377.735000000001,4377.299999999999,4377.879999999999,0.5799999999999272,-0.42185525376093835,2026-09-18T12:44:29.500000+00:00,4377.43,4377.71,0.27999999999974534,CONFIRMED_REVERSAL,2.5
BUY,4376.54,0.007914969445684856,2026-09-18T12:46:48+00:00,4376.27,4376.54,0.26999999999952706,0.25500000000101863,0.8900000000012369,2.525000000001455,0.0,-0.20451938329436847,-0.8029279492314524,0.0,2.0,4374.455,4376.514999999999,4376.235,0.17000000000098225,-0.8029279492314524,2026-09-18T12:46:50+00:00,4375.48,4375.87,0.3900000000003274,CONFIRMED_REVERSAL,2.0
SELL,4374.62,0.0077266582278174315,2026-09-18T12:48:42.500000+00:00,4374.62,4374.86,0.23999999999978172,-0.8450000000002547,-0.5750000000007276,-1.9700000000002547,0.3475449866408594,0.3475449866408594,-0.3697287091922033,5.0,7.5,4375.335,4374.74,4375.585,0.8450000000002547,-0.3697287091922033,2026-09-18T12:48:50+00:00,4374.68,4375.12,0.4399999999995998,CONFIRMED_REVERSAL,7.5
SELL,4378.07,0.007632326734196536,2026-09-18T13:48:00.500000+00:00,4378.07,4378.32,0.25,-0.1750000000010914,-0.21500000000014552,-0.5249999999996362,0.3506062542470813,0.3506062542470813,-0.18260742408718758,56.0,0.0,4377.995,4377.98,4378.41,0.21500000000014552,0.32138906639315784,2026-09-18T13:49:01+00:00,4377.47,4377.63,0.15999999999985448,MAX_HOLD,60.5
SELL,4384.84,0.00769712990245669,2026-09-18T14:03:39+00:00,4384.84,4385.1,0.2600000000002183,-0.3100000000004002,-0.39499999999952706,-0.569999999999709,0.029465259825489216,0.029465259825489216,-0.714532550768951,6.5,30.0,4385.8150000000005,4384.97,4385.695,0.7249999999994543,-0.30938522816797176,2026-09-18T14:04:34+00:00,4385.01,4385.26,0.25,CONFIRMED_REVERSAL,55.0
SELL,4380.91,0.007630242033181453,2026-09-18T14:05:32.500000+00:00,4380.91,4381.14,0.23000000000047294,-1.8900000000003274,-3.485000000000582,-4.610000000000582,0.9127877326046684,0.9127877326046684,-0.45274271537183586,6.0,0.5,4384.355,4381.025,4384.620000000001,3.595000000001164,-0.33590588559854456,2026-09-18T14:05:40+00:00,4381.03,4381.37,0.3400000000001455,CONFIRMED_REVERSAL,7.5
SELL,4379.99,0.0075517095911311624,2026-09-18T14:28:29+00:00,4379.99,4380.26,0.27000000000043656,-0.5249999999996362,-0.45499999999992724,-0.8549999999995634,0.0,-0.15899718262169063,-0.6793515984740781,1.5,3.5,4380.4400000000005,4380.125,4380.6849999999995,0.5599999999994907,-0.6793515984740781,2026-09-18T14:28:32.500000+00:00,4380.65,4380.93,0.28000000000065484,CONFIRMED_REVERSAL,3.5
SELL,4375.03,0.00739801825141585,2026-09-18T14:43:50.500000+00:00,4375.03,4375.3,0.27000000000043656,-0.23499999999967258,-0.15499999999974534,-1.144999999999527,0.1345211176744934,0.1345211176744934,-0.3256827059494852,7.5,10.0,4375.67,4374.87,4375.45,0.2849999999998545,-0.3256827059494852,2026-09-18T14:44:00.500000+00:00,4375.19,4375.49,0.3000000000001819,CONFIRMED_REVERSAL,10.0
SELL,4374.73,0.007320735897055759,2026-09-18T14:47:18+00:00,4374.73,4374.97,0.24000000000069122,-0.16499999999996362,-0.6649999999999636,-1.6099999999996726,0.042036587933260365,0.042036587933260365,-0.39934758536979664,6.0,8.0,4375.74,4374.73,4375.015,0.16499999999996362,-0.39934758536979664,2026-09-18T14:47:26+00:00,4375.04,4375.3,0.2600000000002183,CONFIRMED_REVERSAL,8.0
SELL,4376.05,0.007223171811289655,2026-09-18T14:50:00.500000+00:00,4376.05,4376.32,0.26999999999952706,-0.25500000000101863,-0.25500000000101863,-0.8600000000005821,0.13825454220011898,0.13825454220011898,-0.18664363197000347,3.0,0.0,4376.53,4376.1849999999995,4376.73,0.5450000000000728,-0.17281817775030592,2026-09-18T14:50:05.500000+00:00,4375.94,4376.3,0.3600000000005821,CONFIRMED_REVERSAL,5.0
