side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4316.16,0.002068414853633288,2026-09-17T13:35:46.500000+00:00,4315.93,4316.16,0.22999999999956344,0.5050000000001091,0.5500000000001819,0.28505036903611436,0.28505036903611436,-0.0831396909688517,22.0,3.0,0.20191067806726268,2026-09-17T13:36:14+00:00,4317.18,4317.44,0.2599999999993088,CONFIRMED_REVERSAL,27.5
BUY,4318.73,0.0021160359109572745,2026-09-17T13:37:37+00:00,4318.48,4318.73,0.25,0.5249999999996362,0.8149999999995998,0.0,-0.050627270088506045,-0.1923836263362861,0.0,1.0,-0.17618289990797895,2026-09-17T13:37:40+00:00,4317.86,4318.28,0.42000000000007276,CONFIRMED_REVERSAL,3.0
BUY,4321.71,0.0020719790651097005,2026-09-17T13:51:06+00:00,4321.46,4321.71,0.25,0.7750000000005457,1.5399999999999636,0.0,-0.03965854953737094,-0.15070248824218993,3.5,8.5,-0.12095857608902648,2026-09-17T13:51:15+00:00,4321.1,4321.38,0.27999999999974534,CONFIRMED_REVERSAL,9.0
SELL,4321.33,0.0020429131592596744,2026-09-17T13:53:21+00:00,4321.33,4321.6,0.27000000000043656,-0.569999999999709,-1.0,0.0,-0.03323688350800772,-0.18182530389672721,3.0,9.0,-0.1720497499237524,2026-09-17T13:53:30.500000+00:00,4321.95,4322.21,0.2600000000002183,CONFIRMED_REVERSAL,9.5
BUY,4322.86,0.002000602740891153,2026-09-17T13:56:14.500000+00:00,4322.54,4322.86,0.31999999999970896,1.0349999999998545,1.1199999999998909,0.41164304967353876,0.41164304967353876,-0.06126780274203682,147.5,0.0,0.27379049350378176,2026-09-17T13:58:54+00:00,4324.29,4324.58,0.2899999999999636,CONFIRMED_REVERSAL,159.5
BUY,4328.34,0.002064165882633116,2026-09-17T14:01:06.500000+00:00,4328.02,4328.34,0.31999999999970896,1.3150000000005093,1.5200000000004366,0.0,-0.029631751457559214,-0.18964320932769624,0.5,5.0,-0.18964320932769624,2026-09-17T14:01:11.500000+00:00,4327.38,4327.74,0.3599999999996726,CONFIRMED_REVERSAL,5.0
BUY,4329.02,0.002018066867721431,2026-09-17T14:01:57.500000+00:00,4328.73,4329.02,0.2900000000008731,1.800000000000182,1.1850000000004002,0.0,-0.05600863878276395,-0.17381991346333223,0.0,4.5,-0.17381991346333223,2026-09-17T14:02:02+00:00,4328.12,4328.45,0.32999999999992724,CONFIRMED_REVERSAL,4.5
SELL,4327.13,0.0019769745336073574,2026-09-17T14:02:50+00:00,4327.13,4327.42,0.2899999999999636,-0.694999999999709,-1.2600000000002183,0.0,-0.05486817820868907,-0.14946848546506142,0.0,4.5,-0.14000845473938975,2026-09-17T14:02:55.500000+00:00,4327.61,4327.87,0.2600000000002183,CONFIRMED_REVERSAL,5.5
BUY,4330.46,0.0019416712538902281,2026-09-17T14:04:24.500000+00:00,4330.15,4330.46,0.3100000000004002,0.8450000000002547,0.5150000000003274,0.17095625518638727,0.17095625518638727,-0.11335143006916525,50.5,4.5,0.059463045282162875,2026-09-17T14:05:17.500000+00:00,4330.78,4330.98,0.1999999999998181,CONFIRMED_REVERSAL,53.0
BUY,4331.2,0.0019556850707069377,2026-09-17T14:07:09+00:00,4330.89,4331.2,0.3099999999994907,0.6400000000003274,1.7749999999996362,0.2901029107182528,0.2901029107182528,-0.08983832073846346,30.0,4.0,0.21149438007201218,2026-09-17T14:07:43.500000+00:00,4332.33,4332.77,0.4400000000005093,CONFIRMED_REVERSAL,34.5
SELL,4331.41,0.0020066111476945794,2026-09-17T14:08:11+00:00,4331.41,4331.66,0.25,-0.625,-0.9600000000000364,0.017283321064628272,0.017283321064628272,-0.13058509248814726,9.5,12.0,-0.13058509248814726,2026-09-17T14:08:23.500000+00:00,4331.94,4332.09,0.1500000000005457,CONFIRMED_REVERSAL,12.5
SELL,4330.92,0.001975332269631504,2026-09-17T14:09:12+00:00,4330.92,4331.22,0.3000000000001819,-0.7000000000007276,-0.5650000000005093,0.011342606784165722,0.011342606784165722,-0.09452172320075058,5.5,10.5,-0.08885041980875369,2026-09-17T14:09:23.500000+00:00,4331.11,4331.39,0.28000000000065484,CONFIRMED_REVERSAL,11.5
BUY,4337.07,0.0019511249337732031,2026-09-17T14:09:57+00:00,4336.75,4337.07,0.31999999999970896,1.4699999999993452,1.5650000000005093,0.0,-0.04668168838111412,-0.214735766553057,8.5,1.0,-0.15311593788999994,2026-09-17T14:10:10+00:00,4336.25,4336.55,0.3000000000001819,CONFIRMED_REVERSAL,13.0
BUY,4339.59,0.0019131238600767371,2026-09-17T14:10:49+00:00,4339.25,4339.59,0.3400000000001455,0.7899999999999636,1.2200000000002547,0.04211069332289355,0.04211069332289355,-0.4412468300363476,5.0,9.5,-0.4412468300363476,2026-09-17T14:10:58.500000+00:00,4337.18,4337.42,0.23999999999978172,CONFIRMED_REVERSAL,9.5
SELL,4334.21,0.0018091209982146585,2026-09-17T14:11:25.500000+00:00,4334.21,4334.46,0.25,-0.8850000000002183,-2.1850000000004,0.017313667868386895,0.017313667868386895,-0.13850934294662276,2.5,7.0,-0.11080747435732968,2026-09-17T14:11:33+00:00,4334.68,4334.85,0.17000000000007276,CONFIRMED_REVERSAL,7.5
SELL,4331.55,0.0017835016513225424,2026-09-17T14:11:56+00:00,4331.55,4331.79,0.23999999999978172,-0.9499999999998181,-2.3549999999995634,0.01024109120317041,0.01024109120317041,-0.12289309443726873,3.0,6.0,-0.12289309443726873,2026-09-17T14:12:02+00:00,4332.03,4332.27,0.24000000000069122,CONFIRMED_REVERSAL,6.0
SELL,4331.44,0.0017539004254684158,2026-09-17T14:12:41+00:00,4331.44,4331.62,0.18000000000029104,-1.055000000000291,-1.2050000000008367,0.0,-0.03021335170352861,-0.14435268036116763,0.0,10.5,-0.14435268036116763,2026-09-17T14:12:51.500000+00:00,4331.97,4332.3,0.32999999999992724,CONFIRMED_REVERSAL,10.5
SELL,4330.86,0.0017193072559031038,2026-09-17T14:13:33.500000+00:00,4330.86,4331.01,0.1500000000005457,-0.5799999999999272,-1.5450000000000728,0.026326610389602368,0.026326610389602368,-0.14315094399357509,13.0,23.5,-0.14315094399357509,2026-09-17T14:13:57+00:00,4331.31,4331.73,0.41999999999916326,CONFIRMED_REVERSAL,23.5
BUY,4332.82,0.0016840070187630572,2026-09-17T14:14:35.500000+00:00,4332.67,4332.82,0.1499999999996362,0.6599999999998545,0.6449999999995271,0.0,-0.024174451216495967,-0.1547164877859553,0.0,1.5,-0.11926062600163416,2026-09-17T14:14:39+00:00,4332.08,4332.2,0.11999999999989086,CONFIRMED_REVERSAL,3.5
BUY,4333.4,0.001655024408466455,2026-09-17T14:15:12.500000+00:00,4333.15,4333.4,0.25,0.5349999999998545,1.5799999999999272,0.011087251801002784,0.011087251801002784,-0.10136915932246622,0.5,14.0,-0.07285908326309463,2026-09-17T14:15:27.500000+00:00,4332.94,4333.08,0.14000000000032742,CONFIRMED_REVERSAL,15.0
BUY,4334.52,0.00163703285458576,2026-09-17T14:16:20+00:00,4334.3,4334.52,0.22000000000025466,0.47999999999956344,0.5799999999999272,0.0031333496389829435,0.0031333496389829435,-0.11593393664521869,1.5,7.5,-0.11436726182565597,2026-09-17T14:16:28+00:00,4333.79,4333.95,0.15999999999985448,CONFIRMED_REVERSAL,8.0
SELL,4330.61,0.0016109158410649433,2026-09-17T14:17:26+00:00,4330.61,4330.86,0.25,-0.5950000000002547,-0.8950000000004366,0.03391696636079893,0.03391696636079893,-0.08016737503492158,17.0,6.0,-0.07862569474575612,2026-09-17T14:17:47+00:00,4330.84,4331.12,0.27999999999974534,CONFIRMED_REVERSAL,21.0
SELL,4328.54,0.0015927059799793685,2026-09-17T14:18:39+00:00,4328.54,4328.76,0.22000000000025466,-0.6849999999994907,-1.3500000000003638,0.0,-0.03353356753268719,-0.10060070259792295,0.0,4.5,-0.10060070259792295,2026-09-17T14:18:43.500000+00:00,4328.87,4329.2,0.32999999999992724,CONFIRMED_REVERSAL,4.5
SELL,4328.23,0.0015685333145191585,2026-09-17T14:19:34+00:00,4328.23,4328.34,0.11000000000058208,-0.6650000000008731,-0.9799999999995634,0.013510073890635277,0.013510073890635277,-0.1095817104472651,4.0,10.0,-0.1095817104472651,2026-09-17T14:19:44+00:00,4328.66,4328.96,0.3000000000001819,CONFIRMED_REVERSAL,10.0
BUY,4329.29,0.0015417008368442079,2026-09-17T14:20:19.500000+00:00,4329.02,4329.29,0.26999999999952706,0.9250000000010914,1.8350000000009459,0.4736162645813767,0.4736162645813767,-0.0398368820675222,57.5,0.0,0.3511547382254565,2026-09-17T14:21:20+00:00,4331.67,4332.03,0.3599999999996726,CONFIRMED_REVERSAL,60.5
BUY,4332.18,0.0016253698634660088,2026-09-17T14:21:56+00:00,4332.0,4332.18,0.18000000000029104,0.4349999999994907,0.5900000000001455,0.024888209473643015,0.024888209473643015,-0.04822090585528945,3.5,8.0,-0.03888782730260258,2026-09-17T14:22:05+00:00,4331.93,4332.13,0.1999999999998181,CONFIRMED_REVERSAL,9.0
BUY,4333.41,0.0016155315487164832,2026-09-17T14:22:37.500000+00:00,4333.2,4333.41,0.21000000000003638,0.7100000000009459,1.2000000000007276,0.0,-0.02164536665588877,-0.20408488561346907,1.0,5.0,-0.20408488561346907,2026-09-17T14:22:42.500000+00:00,4332.09,4332.32,0.22999999999956344,CONFIRMED_REVERSAL,5.0
SELL,4330.46,0.0015673878535058484,2026-09-17T14:23:12+00:00,4330.46,4330.63,0.17000000000007276,-1.0900000000001455,-1.4349999999994907,0.0,-0.025500392546161262,-0.09900152400267953,0.0,3.0,-0.08250127000227842,2026-09-17T14:23:16+00:00,4330.86,4331.01,0.1500000000005457,CONFIRMED_REVERSAL,4.0
SELL,4330.36,0.0015475166203618332,2026-09-17T14:23:54.500000+00:00,4330.36,4330.54,0.18000000000029104,-0.3650000000006912,-0.6950000000006185,0.4502257946747264,0.4502257946747264,-0.05479721843079001,129.0,36.0,0.36432745226968966,2026-09-17T14:26:08+00:00,4327.49,4327.9,0.4099999999998545,CONFIRMED_REVERSAL,133.5
BUY,4328.49,0.0016361348093120365,2026-09-17T14:28:14+00:00,4328.3,4328.49,0.18999999999959982,1.050000000000182,1.5150000000003274,0.0,-0.001565815371376793,-0.12839686045004883,5.0,9.0,-0.12683104507867202,2026-09-17T14:28:24+00:00,4327.68,4328.09,0.4099999999998545,CONFIRMED_REVERSAL,10.0
SELL,4325.94,0.0016064638532214612,2026-09-17T14:33:26+00:00,4325.94,4326.28,0.3400000000001455,-0.7449999999998909,-0.7750000000005457,0.04458516965493623,0.04458516965493623,-0.07225872323391039,13.5,4.5,-0.043047750011768644,2026-09-17T14:33:45+00:00,4325.85,4326.22,0.36999999999989086,CONFIRMED_REVERSAL,19.0
BUY,4327.79,0.001595383614573377,2026-09-17T14:34:29.500000+00:00,4327.5,4327.79,0.2899999999999636,0.6050000000004729,1.0600000000004002,0.0,-0.04427765304387065,-0.13894022162041691,0.0,1.0,-0.12977932788727892,2026-09-17T14:34:31.500000+00:00,4326.94,4327.36,0.42000000000007276,CONFIRMED_REVERSAL,2.0
SELL,4325.49,0.0015648811223874604,2026-09-17T14:35:09+00:00,4325.49,4325.76,0.27000000000043656,-0.7899999999999636,-1.2650000000003274,0.041933474705556216,0.041933474705556216,-0.04043585060903136,7.0,0.0,-0.04043585060903136,2026-09-17T14:35:19+00:00,4325.45,4325.76,0.3100000000004002,CONFIRMED_REVERSAL,10.0
SELL,4324.99,0.001555292811259962,2026-09-17T14:37:38.500000+00:00,4324.99,4325.28,0.2899999999999636,-0.7700000000004366,-1.0599999999994907,0.014884478815166977,0.014884478815166977,-0.05953791526107402,9.5,0.5,-0.046141884327328984,2026-09-17T14:37:53.500000+00:00,4325.15,4325.3,0.1500000000005457,CONFIRMED_REVERSAL,15.0
BUY,4324.82,0.0015442057192257992,2026-09-17T14:42:45.500000+00:00,4324.53,4324.82,0.2899999999999636,1.0549999999993815,0.9249999999992724,0.1551729166700422,0.1551729166700422,-0.07389186508095968,19.5,2.0,0.031034583334008443,2026-09-17T14:43:10.500000+00:00,4325.03,4325.34,0.3100000000004002,CONFIRMED_REVERSAL,25.0
BUY,4326.27,0.0015511838370526753,2026-09-17T14:43:48.500000+00:00,4325.98,4326.27,0.2900000000008731,0.819999999999709,0.5049999999991996,0.1143076940327689,0.1143076940327689,-0.04305094970080928,7.5,0.0,-0.017814186083158674,2026-09-17T14:44:00+00:00,4326.15,4326.42,0.27000000000043656,CONFIRMED_REVERSAL,11.5
SELL,4325.41,0.0015471887965952612,2026-09-17T14:44:47+00:00,4325.41,4325.65,0.23999999999978172,-0.8300000000008367,-1.2049999999999272,0.10216775968208189,0.10216775968208189,-0.06811183978809948,20.0,2.0,0.011845537354440373,2026-09-17T14:45:11.500000+00:00,4325.01,4325.33,0.31999999999970896,CONFIRMED_REVERSAL,24.5
BUY,4326.48,0.0015496670279427705,2026-09-17T14:45:56+00:00,4326.24,4326.48,0.23999999999978172,0.7599999999993088,1.199999999999818,0.2491547333098446,0.2491547333098446,-0.04300885277371033,100.5,1.5,0.16610315553998634,2026-09-17T14:47:41.500000+00:00,4327.6,4328.02,0.42000000000007276,CONFIRMED_REVERSAL,105.5
BUY,4334.21,0.0015869480505521308,2026-09-17T14:50:44.500000+00:00,4333.89,4334.21,0.31999999999970896,1.3300000000008367,1.535000000000764,0.6591342928647757,0.6591342928647757,-0.048599763529154225,76.5,0.0,0.4920726057331009,2026-09-17T14:52:16.500000+00:00,4337.45,4337.72,0.27000000000043656,CONFIRMED_REVERSAL,92.0
SELL,4336.72,0.001704591783320664,2026-09-17T14:52:43+00:00,4336.72,4336.9,0.17999999999938154,-0.5100000000002183,-0.6200000000008004,0.0,-0.029363942395074963,-0.09951113811693144,0.0,2.0,-0.09624847785087792,2026-09-17T14:52:46.500000+00:00,4337.03,4337.31,0.28000000000065484,CONFIRMED_REVERSAL,3.5
BUY,4338.87,0.001680568065728283,2026-09-17T14:53:37+00:00,4338.6,4338.87,0.26999999999952706,1.390000000001237,1.2550000000010186,0.21390907780055748,0.21390907780055748,-0.0981086747806595,15.5,2.0,0.10454203050412533,2026-09-17T14:54:08.500000+00:00,4339.52,4339.82,0.2999999999992724,CONFIRMED_REVERSAL,31.5
BUY,4341.94,0.0017045383601843715,2026-09-17T14:54:48.500000+00:00,4341.67,4341.94,0.26999999999952706,1.3700000000008004,1.4200000000000728,0.0,-0.04404453316197705,-0.1941222017141736,0.0,3.0,-0.192490922708136,2026-09-17T14:54:52+00:00,4340.76,4341.02,0.2600000000002183,CONFIRMED_REVERSAL,3.5
BUY,4343.01,0.0016578059366930467,2026-09-17T14:55:24+00:00,4342.72,4343.01,0.2899999999999636,1.0100000000002183,1.694999999999709,0.08884708533895451,0.08884708533895451,-0.06822186909966257,19.0,2.0,0.015865550953312584,2026-09-17T14:55:45.500000+00:00,4343.11,4343.43,0.32000000000061846,CONFIRMED_REVERSAL,21.5
SELL,4341.55,0.0016621818982815164,2026-09-17T14:56:11.500000+00:00,4341.55,4341.82,0.26999999999952706,-0.680000000000291,-1.4150000000008731,0.07635566315888843,0.07635566315888843,-0.07635566315874377,9.0,0.5,-0.017498172807175943,2026-09-17T14:56:25.500000+00:00,4341.36,4341.66,0.3000000000001819,CONFIRMED_REVERSAL,14.0
BUY,4342.43,0.0016576345086974542,2026-09-17T14:56:50+00:00,4342.09,4342.43,0.3400000000001455,0.6850000000004002,1.110000000000582,0.0,-0.044418948984251985,-0.18719414214752747,1.0,7.0,-0.18719414214752747,2026-09-17T14:56:57+00:00,4341.25,4341.65,0.3999999999996362,CONFIRMED_REVERSAL,7.0
BUY,4345.2,0.0016115624016332388,2026-09-17T14:57:45.500000+00:00,4344.92,4345.2,0.27999999999974534,0.7399999999997817,1.0049999999991996,0.20358347607498994,0.20358347607498994,-0.09716484085394379,12.5,3.5,0.027761383101166874,2026-09-17T14:58:02+00:00,4345.38,4345.75,0.36999999999989086,CONFIRMED_REVERSAL,16.5
BUY,4347.37,0.0016174305547506174,2026-09-17T14:58:24+00:00,4347.11,4347.37,0.2600000000002183,0.9899999999997817,1.6049999999995634,0.8265866137049095,0.8265866137049095,-0.04798536521499887,19.0,0.5,0.4643745020813972,2026-09-17T14:58:45.500000+00:00,4350.37,4350.9,0.5299999999997453,CONFIRMED_REVERSAL,21.5
BUY,4353.26,0.0017267055579568823,2026-09-17T15:00:48.500000+00:00,4352.93,4353.26,0.32999999999992724,1.5850000000000364,4.199999999999818,0.013219947838239604,0.013219947838239604,-0.17846929581638496,1.0,9.5,-0.1751643088569002,2026-09-17T15:00:58.500000+00:00,4352.2,4352.6,0.4000000000005457,CONFIRMED_REVERSAL,10.0
SELL,4349.65,0.0016860592112211067,2026-09-17T15:01:40+00:00,4349.65,4349.95,0.3000000000001819,-1.1200000000008004,-1.7500000000009095,0.08874767398089452,0.08874767398089452,-0.17749534796208255,5.5,7.5,-0.17749534796208255,2026-09-17T15:01:47.500000+00:00,4350.28,4350.75,0.47000000000025466,CONFIRMED_REVERSAL,7.5
SELL,4346.02,0.0016447924618049439,2026-09-17T15:02:37.500000+00:00,4346.02,4346.36,0.339999999999236,-1.0249999999996362,-2.144999999999527,0.02046331204567456,0.02046331204567456,-0.26130075381375595,5.0,6.5,-0.26130075381375595,2026-09-17T15:02:44+00:00,4347.15,4347.68,0.5300000000006548,CONFIRMED_REVERSAL,6.5
SELL,4344.88,0.0015823832617227426,2026-09-17T15:03:25.500000+00:00,4344.88,4345.22,0.3400000000001455,-0.6899999999995998,-1.8649999999997817,0.0,-0.0514887163916055,-0.26047232998099024,0.0,8.0,-0.26047232998099024,2026-09-17T15:03:33.500000+00:00,4346.07,4346.6,0.5300000000006548,CONFIRMED_REVERSAL,8.0
BUY,4351.16,0.0015175483009536685,2026-09-17T15:05:51+00:00,4350.82,4351.16,0.3400000000001455,1.389999999999418,4.375,0.0,-0.04937907014593848,-0.27303721139508824,0.0,4.0,-0.23672907158191372,2026-09-17T15:05:57+00:00,4349.53,4349.92,0.3900000000003274,CONFIRMED_REVERSAL,6.0
BUY,4351.29,0.001460655367057147,2026-09-17T15:09:02.500000+00:00,4351.03,4351.29,0.2600000000002183,1.2550000000001091,1.4899999999997817,0.06430238156167939,0.06430238156167939,-0.16355170962426874,10.5,9.5,-0.13838990814357288,2026-09-17T15:09:18.500000+00:00,4350.3,4350.77,0.47000000000025466,CONFIRMED_REVERSAL,16.0
BUY,4354.9,0.0014262394568838527,2026-09-17T15:13:21+00:00,4354.57,4354.9,0.32999999999992724,0.7499999999990905,1.0299999999997453,0.0,-0.0177442344463545,-0.14331881668287705,0.5,5.5,-0.14331881668287705,2026-09-17T15:13:26.500000+00:00,4353.85,4354.22,0.36999999999989086,CONFIRMED_REVERSAL,5.5
BUY,4354.69,0.001391918843318531,2026-09-17T15:14:42.500000+00:00,4354.37,4354.69,0.31999999999970896,0.9700000000002547,1.6649999999999636,0.07459735154773975,0.07459735154773975,-0.06394058704081595,6.5,3.0,-0.05594801366065338,2026-09-17T15:14:54+00:00,4354.27,4354.61,0.339999999999236,CONFIRMED_REVERSAL,11.5
BUY,4355.21,0.0013783295125588653,2026-09-17T15:15:28.500000+00:00,4354.98,4355.21,0.23000000000047294,0.5299999999988358,1.0249999999996362,0.0,-0.026381805768747962,-0.13982357057454417,0.5,11.5,-0.13454720942079457,2026-09-17T15:15:40.500000+00:00,4354.19,4354.5,0.3100000000004002,CONFIRMED_REVERSAL,12.0
BUY,4357.88,0.0013452240231742062,2026-09-17T15:16:22.500000+00:00,4357.54,4357.88,0.3400000000001455,1.1799999999993815,1.9000000000005457,0.43900600519981214,0.43900600519981214,-0.0437718597560136,33.0,0.0,0.22915855989899916,2026-09-17T15:17:00+00:00,4359.66,4360.09,0.43000000000029104,CONFIRMED_REVERSAL,37.5
BUY,4363.4,0.0013983991250482205,2026-09-17T15:18:55.500000+00:00,4363.09,4363.4,0.3099999999994907,0.6549999999997453,0.9499999999998181,0.35464879219905787,0.35464879219905787,-0.042825514529649784,18.5,0.5,0.23286373525527504,2026-09-17T15:19:20+00:00,4365.14,4365.42,0.27999999999974534,CONFIRMED_REVERSAL,24.5
BUY,4366.98,0.0014529712043549242,2026-09-17T15:20:08.500000+00:00,4366.64,4366.98,0.339999999999236,0.819999999999709,0.6599999999998545,0.0,-0.047277814468634195,-0.2767142670375975,0.0,1.0,-0.23777959629854373,2026-09-17T15:20:10+00:00,4365.27,4365.62,0.3499999999994543,CONFIRMED_REVERSAL,1.5
BUY,4368.3,0.0013956546285853323,2026-09-17T15:21:26+00:00,4368.0,4368.3,0.3000000000001819,1.2999999999992724,1.5100000000002183,0.6758494188814338,0.6758494188814338,-0.052091160743874904,2.5,0.5,0.201686289033837,2026-09-17T15:21:34+00:00,4369.81,4370.17,0.3599999999996726,CONFIRMED_REVERSAL,8.0
BUY,4373.89,0.0014420531753120715,2026-09-17T15:23:04.500000+00:00,4373.61,4373.89,0.28000000000065484,1.2899999999999636,2.514999999999418,0.0,-0.038642104813019724,-0.14628796822043064,0.0,1.5,-0.10074548754805965,2026-09-17T15:23:06.500000+00:00,4373.16,4373.47,0.3100000000004002,CONFIRMED_REVERSAL,2.0
SELL,4372.13,0.0014185561914142211,2026-09-17T15:23:41+00:00,4372.13,4372.31,0.18000000000029104,-0.5749999999998181,-1.1500000000005457,0.03801246581614145,0.03801246581614145,-0.06787940324317147,1.0,0.5,-0.03393970162158574,2026-09-17T15:23:43.500000+00:00,4372.03,4372.38,0.3500000000003638,CONFIRMED_REVERSAL,2.5
BUY,4377.39,0.0014087500031714096,2026-09-17T15:27:39.500000+00:00,4377.05,4377.39,0.3400000000001455,3.230000000000473,2.2100000000000364,0.4246840510872592,0.4246840510872592,-0.07415118352320534,21.5,0.5,0.09841884358525385,2026-09-17T15:28:05.500000+00:00,4378.12,4378.57,0.4499999999998181,CONFIRMED_REVERSAL,26.0
BUY,4379.85,0.0014314387311469444,2026-09-17T15:29:14.500000+00:00,4379.62,4379.85,0.23000000000047294,1.1850000000013097,0.5900000000001455,0.10274376944407348,0.10274376944407348,-0.04931700933323502,26.0,3.5,0.026028421592443795,2026-09-17T15:29:44+00:00,4380.04,4380.6,0.5600000000004002,CONFIRMED_REVERSAL,29.5
SELL,4373.34,0.001439788414005244,2026-09-17T15:31:13.500000+00:00,4373.34,4373.55,0.21000000000003638,-1.6650000000008731,-2.2100000000000364,0.3375873982011045,0.3375873982011045,-0.028936062702958978,9.0,0.0,0.17637219171320812,2026-09-17T15:31:27.500000+00:00,4371.59,4372.06,0.47000000000025466,CONFIRMED_REVERSAL,14.0
SELL,4369.56,0.00148321047874347,2026-09-17T15:32:43+00:00,4369.56,4369.78,0.21999999999934516,-2.755000000000109,-2.6900000000005093,0.0,-0.031228198662613244,-0.12349333107523175,0.0,6.5,-0.10362084101709951,2026-09-17T15:32:50.500000+00:00,4369.98,4370.29,0.3100000000004002,CONFIRMED_REVERSAL,7.5
SELL,4368.73,0.0014587083235974962,2026-09-17T15:35:12.500000+00:00,4368.73,4369.02,0.2900000000008731,-0.805000000000291,-2.0200000000004366,0.4104282625758784,0.4104282625758784,-0.10330507289335886,23.0,5.5,0.3071231896826465,2026-09-17T15:35:40.500000+00:00,4366.28,4366.53,0.25,CONFIRMED_REVERSAL,28.0
SELL,4365.55,0.0015332818649978896,2026-09-17T15:36:21+00:00,4365.55,4365.87,0.31999999999970896,-1.1099999999996726,-1.1899999999995998,0.0,-0.022010744155778795,-0.11152110372291509,2.0,3.0,-0.0689669983549782,2026-09-17T15:36:25+00:00,4365.67,4366.02,0.3500000000003638,CONFIRMED_REVERSAL,4.0
